Entity,Code,Year,"PM2.5 pollution, population exposed to levels exceeding WHO Interim Target-1 value (% of total)","PM2.5 pollution, population exposed to levels exceeding WHO Interim Target-2 value (% of total)","PM2.5 pollution, population exposed to levels exceeding WHO Interim Target-3 value (% of total)","PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)"
Nigeria,NGA,1995,88.82453,99.8649,100,100
Nigeria,NGA,2000,87.46835,99.85849,100,100
Nigeria,NGA,2005,75.56598,99.69616,100,100
Nigeria,NGA,2010,77.01096,99.7617,100,100
Nigeria,NGA,2011,66.64711,98.739914,100,100
Nigeria,NGA,2012,69.77919,98.939545,100,100
Nigeria,NGA,2013,67.45118,98.991936,100,100
Nigeria,NGA,2014,65.56632,92.97631,100,100
Nigeria,NGA,2015,84.65182,99.86515,100,100
Nigeria,NGA,2016,84.854515,99.865654,100,100
Nigeria,NGA,2017,85.514725,99.86616,100,100
North America (WB),,1990,,,,44.835674
North America (WB),,1995,,,,41.555542
North America (WB),,2000,,,,39.948605
North America (WB),,2005,,,,41.810143
North America (WB),,2010,,,,35.7941
North America (WB),,2011,,,,43.920578
North America (WB),,2012,,,,26.648176
North America (WB),,2013,,,,19.435717
North America (WB),,2014,,,,10.775422
North America (WB),,2015,,,,7.706948
North America (WB),,2016,,,,3.016646
North America (WB),,2017,,,,3.0224814
North Korea,PRK,1990,69.745834,100,100,100
North Korea,PRK,1995,69.1043,100,100,100
North Korea,PRK,2000,74.76694,100,100,100
North Korea,PRK,2005,86.84434,100,100,100
North Korea,PRK,2010,78.969666,100,100,100
North Korea,PRK,2011,78.47155,100,100,100
North Korea,PRK,2012,53.82297,100,100,100
North Korea,PRK,2013,63.534107,100,100,100
North Korea,PRK,2014,47.502846,100,100,100
North Korea,PRK,2015,57.882072,100,100,100
North Korea,PRK,2016,13.039932,99.8852,100,100
North Korea,PRK,2017,19.310402,99.883606,100,100
North Macedonia,MKD,1990,59.359394,99.3852,100,100
North Macedonia,MKD,1995,52.661747,97.63401,100,100
North Macedonia,MKD,2000,48.395554,97.13181,100,100
North Macedonia,MKD,2005,44.544487,94.93811,100,100
North Macedonia,MKD,2010,43.26447,87.14711,100,100
North Macedonia,MKD,2011,52.972614,97.904594,100,100
North Macedonia,MKD,2012,43.70814,87.73829,100,100
North Macedonia,MKD,2013,32.270664,79.21584,100,100
North Macedonia,MKD,2014,32.204384,78.6032,100,100
North Macedonia,MKD,2015,30.85452,77.25246,100,100
North Macedonia,MKD,2016,18.079689,64.704285,99.89421,100
North Macedonia,MKD,2017,21.221931,67.010765,99.89406,100
Northern Mariana Islands,MNP,1990,0,0,0,100
Northern Mariana Islands,MNP,1995,0,0,0,100
Northern Mariana Islands,MNP,2000,0,0,3.8461537,100
Northern Mariana Islands,MNP,2005,0,0,0,100
Northern Mariana Islands,MNP,2010,0,0,0,100
Northern Mariana Islands,MNP,2011,0,0,0,100
Northern Mariana Islands,MNP,2012,0,0,0,100
Northern Mariana Islands,MNP,2013,0,0,0,100
Northern Mariana Islands,MNP,2014,0,0,0,30.76923
Northern Mariana Islands,MNP,2015,0,0,0,34.615383
Northern Mariana Islands,MNP,2016,0,0,0,26.923077
Northern Mariana Islands,MNP,2017,0,0,0,26.923077
Norway,NOR,1990,0,0,0.36708522,33.31155
Norway,NOR,1995,0,0,0.3688134,29.617844
Norway,NOR,2000,0,0,0,24.474964
Norway,NOR,2005,0,0,0,10.172401
Norway,NOR,2010,0,0,0,11.888745
Norway,NOR,2011,0,0,0.32374203,31.411428
Norway,NOR,2012,0,0,0,2.8943653
Norway,NOR,2013,0,0,0,2.2361898
Norway,NOR,2014,0,0,0,2.2455094
Norway,NOR,2015,0,0,0,2.0246568
Norway,NOR,2016,0,0,0,2.0342882
Norway,NOR,2017,0,0,0,2.0438378
Oman,OMN,1990,98.372635,100,100,100
Oman,OMN,1995,98.508484,100,100,100
Oman,OMN,2000,98.38022,100,100,100
Oman,OMN,2005,97.84114,100,100,100
Oman,OMN,2010,97.70793,100,100,100
Oman,OMN,2011,97.76699,100,100,100
Oman,OMN,2012,98.790955,100,100,100
Oman,OMN,2013,98.668396,100,100,100
Oman,OMN,2014,91.78306,100,100,100
Oman,OMN,2015,99.28255,100,100,100
Oman,OMN,2016,98.91944,100,100,100
Oman,OMN,2017,98.93718,100,100,100
Pakistan,PAK,1990,99.8008,99.94984,100,100
Pakistan,PAK,1995,99.791306,99.94349,100,100
Pakistan,PAK,2000,99.83961,99.92759,100,100
Pakistan,PAK,2005,99.68477,99.92063,100,100
Pakistan,PAK,2010,99.81829,99.91303,100,100
Pakistan,PAK,2011,99.838646,99.91144,100,100
Pakistan,PAK,2012,99.65992,99.90982,100,100
Pakistan,PAK,2013,99.701614,99.908165,100,100
Pakistan,PAK,2014,99.60581,99.90647,100,100
Pakistan,PAK,2015,99.54929,99.90473,100,100
Pakistan,PAK,2016,99.64067,99.90293,100,100
Pakistan,PAK,2017,99.614235,99.90109,100,100
Palestine,PSE,1990,36.373074,94.45283,100,100
Palestine,PSE,1995,35.55377,94.001175,100,100
Palestine,PSE,2000,35.90896,96.98415,100,100
Palestine,PSE,2005,17.432838,91.78508,100,100
Palestine,PSE,2010,32.723713,96.360664,100,100
Palestine,PSE,2011,22.190159,96.76172,100,100
Palestine,PSE,2012,22.259926,91.67999,100,100
Palestine,PSE,2013,32.87357,91.23611,100,100
Palestine,PSE,2014,26.643309,90.14548,100,100
Palestine,PSE,2015,35.1356,90.49078,100,100
Palestine,PSE,2016,24.083017,89.114395,98.70497,100
Palestine,PSE,2017,29.703663,89.12357,100,100
Panama,PAN,1990,0,0,21.274397,96.50354
Panama,PAN,1995,0,0,21.61704,96.45012
Panama,PAN,2000,0,0,43.100254,97.30895
Panama,PAN,2005,0,0,37.9501,96.92503
Panama,PAN,2010,0,0,28.94733,96.21783
Panama,PAN,2011,0,0,43.405914,97.228836
Panama,PAN,2012,0,0,28.314041,96.612976
Panama,PAN,2013,0,0,19.622906,93.47576
Panama,PAN,2014,0,0,16.236057,90.52608
Panama,PAN,2015,0,0,15.937775,87.28943
Panama,PAN,2016,0,0,0.9152531,72.13427
Panama,PAN,2017,0,0,0.90945554,71.63675
Papua New Guinea,PNG,1990,0,0,32.35968,100
Papua New Guinea,PNG,1995,0,0,33.69995,100
Papua New Guinea,PNG,2000,0,0,43.44202,100
Papua New Guinea,PNG,2005,0,0,18.394993,100
Papua New Guinea,PNG,2010,0,0,45.370808,100
Papua New Guinea,PNG,2011,0,0,64.636604,100
Papua New Guinea,PNG,2012,0,0,50.824955,100
Papua New Guinea,PNG,2013,0,0,14.714313,100
Papua New Guinea,PNG,2014,0,0,3.9500065,100
Papua New Guinea,PNG,2015,0,0,3.8190079,100
Papua New Guinea,PNG,2016,0,0,3.11019,99.99549
Papua New Guinea,PNG,2017,0,0,3.0765889,99.99516
Paraguay,PRY,1990,0,0,17.450975,100
Paraguay,PRY,1995,0,0,17.696402,100
Paraguay,PRY,2000,0,0,22.157179,100
Paraguay,PRY,2005,0,0,35.579327,100
Paraguay,PRY,2010,0,0,37.13888,100
Paraguay,PRY,2011,0,0,29.388283,100
Paraguay,PRY,2012,0,0,7.3814816,100
Paraguay,PRY,2013,0,0,3.2560863,100
Paraguay,PRY,2014,0,0,3.0995631,100
Paraguay,PRY,2015,0,0,3.108749,100
Paraguay,PRY,2016,0,0,2.910098,98.93518
Paraguay,PRY,2017,0,0,2.8972654,99.05831
Peru,PER,1990,14.533039,59.545235,99.61822,100
Peru,PER,1995,21.189999,64.0843,99.64421,100
Peru,PER,2000,22.781847,66.49067,99.590775,100
Peru,PER,2005,26.370125,73.50357,99.65627,100
Peru,PER,2010,25.977911,73.37084,99.79064,100
Peru,PER,2011,26.078905,72.25273,99.60295,100
Peru,PER,2012,24.762648,66.07338,99.58494,100
Peru,PER,2013,22.241917,60.79363,99.378,99.99976
Peru,PER,2014,15.374291,50.021404,98.87431,99.99953
Peru,PER,2015,11.740941,42.997055,98.13614,99.97339
Peru,PER,2016,11.599201,39.38408,97.558945,99.968704
Peru,PER,2017,11.721328,39.228455,97.19436,99.96293
Philippines,PHL,1990,0,24.13676,85.48042,100
Philippines,PHL,1995,0,25.018696,85.262474,100
Philippines,PHL,2000,0,29.923828,86.13004,99.99557
Philippines,PHL,2005,0.07032121,36.08772,86.54778,100
Philippines,PHL,2010,0.07515243,39.137146,87.00849,100
Philippines,PHL,2011,0.07606492,35.67039,86.27592,99.99524
Philippines,PHL,2012,0.07695558,32.39772,87.0375,99.99693
Philippines,PHL,2013,0,21.92639,83.66512,99.7148
Philippines,PHL,2014,0,15.858099,82.27224,99.01975
Philippines,PHL,2015,0,10.363864,81.95309,99.43309
Philippines,PHL,2016,0,6.2609735,78.422195,96.81598
Philippines,PHL,2017,0,6.193207,78.55733,96.37066
Poland,POL,1990,25.220034,73.66496,99.07608,100
Poland,POL,1995,14.314604,62.117344,98.1923,100
Poland,POL,2000,9.722589,53.29808,97.467804,100
Poland,POL,2005,11.492149,52.93237,96.983795,100
Poland,POL,2010,12.310033,61.092022,98.40497,100
Poland,POL,2011,10.090309,54.947685,97.92759,100
Poland,POL,2012,5.2853317,41.474293,94.46602,100
Poland,POL,2013,3.291398,31.9947,91.71036,99.996216
Poland,POL,2014,1.2894917,25.597542,91.21985,99.98157
Poland,POL,2015,1.286084,29.598822,90.33722,99.996216
Poland,POL,2016,0.39019385,18.9154,87.2278,99.966095
Poland,POL,2017,0.38982347,19.13178,87.21577,99.96612
Portugal,PRT,1990,0,0,2.6225216,54.494495
Portugal,PRT,1995,0,0,2.7445877,48.873566
Portugal,PRT,2000,0,0,3.3804777,49.84768
Portugal,PRT,2005,0,0,3.77459,58.433907
Portugal,PRT,2010,0,0,2.6197958,53.009735
Portugal,PRT,2011,0,0,3.62719,57.452385
Portugal,PRT,2012,0,0,2.4031394,30.881292
Portugal,PRT,2013,0,0,2.3784738,30.898863
Portugal,PRT,2014,0,0,0.05685871,25.183197
Portugal,PRT,2015,0,0,0.05656557,27.458494
Portugal,PRT,2016,0,0,0,14.7184725
Portugal,PRT,2017,0,0,0,16.008356
Puerto Rico,PRI,1990,0,0,0,1.8348624
Puerto Rico,PRI,1995,0,0,0,1.8348624
Puerto Rico,PRI,2000,0,0,0,63.302753
Puerto Rico,PRI,2005,0,0,0,62.385323
Puerto Rico,PRI,2010,0,0,0,62.385323
Puerto Rico,PRI,2011,0,0,0,71.55963
Puerto Rico,PRI,2012,0,0,0,45.87156
Puerto Rico,PRI,2013,0,0,0,32.110092
Puerto Rico,PRI,2014,0,0,0,15.596331
Puerto Rico,PRI,2015,0,0,0,14.678899
Puerto Rico,PRI,2016,0,0,0,3.6697247
Puerto Rico,PRI,2017,0,0,0,3.6697247
Qatar,QAT,1990,100,100,100,100
Qatar,QAT,1995,100,100,100,100
Qatar,QAT,2000,100,100,100,100
Qatar,QAT,2005,100,100,100,100
Qatar,QAT,2010,100,100,100,100
Qatar,QAT,2011,100,100,100,100
Qatar,QAT,2012,100,100,100,100
Qatar,QAT,2013,100,100,100,100
Qatar,QAT,2014,100,100,100,100
Qatar,QAT,2015,100,100,100,100
Qatar,QAT,2016,100,100,100,100
Qatar,QAT,2017,100,100,100,100
Romania,ROU,1990,0.13825847,17.033752,90.25502,100
Romania,ROU,1995,0,10.467276,78.78038,100
Romania,ROU,2000,0,5.1505117,70.162125,100
Romania,ROU,2005,0,2.6385489,68.4321,100
Romania,ROU,2010,0,3.4447274,69.283676,100
Romania,ROU,2011,0,5.3050437,74.415474,100
Romania,ROU,2012,0,0.17163827,55.59125,99.58101
Romania,ROU,2013,0,0.15699318,48.286064,99.40746
Romania,ROU,2014,0,0,42.259422,98.52413
Romania,ROU,2015,0,0.14998226,48.560432,99.3791
Romania,ROU,2016,0,0,38.414677,97.90707
Romania,ROU,2017,0,0,42.34183,98.01746
Russia,RUS,1990,2.5258307,21.314129,86.66816,96.50772
Russia,RUS,1995,2.2135098,12.0447645,84.041534,95.31076
Russia,RUS,2000,1.76803,8.593068,81.29658,95.85455
Russia,RUS,2005,1.5693814,8.388505,81.37053,95.81598
Russia,RUS,2010,1.6423553,8.468939,84.067184,96.29003
Russia,RUS,2011,1.7416089,10.081347,82.31213,95.822235
Russia,RUS,2012,1.2706542,6.7704277,78.3037,95.32326
Russia,RUS,2013,0.97755533,5.445308,75.63548,93.450966
Russia,RUS,2014,0.6542874,4.3678403,63.427322,93.320595
Russia,RUS,2015,1.3750988,5.1028724,66.2239,91.8274
Russia,RUS,2016,0.6820594,3.9430633,60.274506,91.70799
Russia,RUS,2017,0.793324,3.9532356,60.049835,91.60933
Rwanda,RWA,1990,100,100,100,100
Rwanda,RWA,1995,100,100,100,100
Rwanda,RWA,2000,100,100,100,100
Rwanda,RWA,2005,100,100,100,100
Rwanda,RWA,2010,100,100,100,100
Rwanda,RWA,2011,100,100,100,100
Rwanda,RWA,2012,100,100,100,100
Rwanda,RWA,2013,100,100,100,100
Rwanda,RWA,2014,100,100,100,100
Rwanda,RWA,2015,100,100,100,100
Rwanda,RWA,2016,100,100,100,100
Rwanda,RWA,2017,100,100,100,100
Saint Lucia,LCA,1990,0,100,100,100
Saint Lucia,LCA,1995,0,100,100,100
Saint Lucia,LCA,2000,0,100,100,100
Saint Lucia,LCA,2005,0,100,100,100
Saint Lucia,LCA,2010,0,100,100,100
Saint Lucia,LCA,2011,0,100,100,100
Saint Lucia,LCA,2012,0,100,100,100
Saint Lucia,LCA,2013,0,76.65084,100,100
Saint Lucia,LCA,2014,0,0,100,100
Saint Lucia,LCA,2015,0,0,100,100
Saint Lucia,LCA,2016,0,0,100,100
Saint Lucia,LCA,2017,0,0,100,100
Saint Vincent and the Grenadines,VCT,1990,0,100,100,100
Saint Vincent and the Grenadines,VCT,1995,0,100,100,100
Saint Vincent and the Grenadines,VCT,2000,0,100,100,100
Saint Vincent and the Grenadines,VCT,2005,0,100,100,100
Saint Vincent and the Grenadines,VCT,2010,0,100,100,100
Saint Vincent and the Grenadines,VCT,2011,0,100,100,100
Saint Vincent and the Grenadines,VCT,2012,0,83.03343,100,100
Saint Vincent and the Grenadines,VCT,2013,0,66.970665,100,100
Saint Vincent and the Grenadines,VCT,2014,0,3.5343506e-9,100,100
Saint Vincent and the Grenadines,VCT,2015,0,3.55076e-9,100,100
Saint Vincent and the Grenadines,VCT,2016,0,0,100,100
Saint Vincent and the Grenadines,VCT,2017,0,0,100,100
Samoa,WSM,1990,0,0,27.504604,100
Samoa,WSM,1995,0,0,27.505497,100
Samoa,WSM,2000,0,0,0,100
Samoa,WSM,2005,0,0,14.404318,100
Samoa,WSM,2010,0,0,0,100
Samoa,WSM,2011,0,0,23.90758,100
Samoa,WSM,2012,0,0,0,100
Samoa,WSM,2013,0,0,0,100
Samoa,WSM,2014,0,0,0,100
Samoa,WSM,2015,0,0,0,100
Samoa,WSM,2016,0,0,0,100
Samoa,WSM,2017,0,0,0,100
Sao Tome and Principe,STP,1990,2.6075509,100,100,100
Sao Tome and Principe,STP,1995,2.6080713,100,100,100
Sao Tome and Principe,STP,2000,1.3513703,100,100,100
Sao Tome and Principe,STP,2005,1.3221034,100,100,100
Sao Tome and Principe,STP,2010,0,100,100,100
Sao Tome and Principe,STP,2011,0,100,100,100
Sao Tome and Principe,STP,2012,0,100,100,100
Sao Tome and Principe,STP,2013,0,100,100,100
Sao Tome and Principe,STP,2014,0,100,100,100
Sao Tome and Principe,STP,2015,1.2639127,100,100,100
Sao Tome and Principe,STP,2016,1.258019,100,100,100
Sao Tome and Principe,STP,2017,1.252132,100,100,100
Saudi Arabia,SAU,1990,100,100,100,100
Saudi Arabia,SAU,1995,100,100,100,100
Saudi Arabia,SAU,2000,100,100,100,100
Saudi Arabia,SAU,2005,100,100,100,100
Saudi Arabia,SAU,2010,100,100,100,100
Saudi Arabia,SAU,2011,100,100,100,100
Saudi Arabia,SAU,2012,100,100,100,100
Saudi Arabia,SAU,2013,100,100,100,100
Saudi Arabia,SAU,2014,100,100,100,100
Saudi Arabia,SAU,2015,100,100,100,100
Saudi Arabia,SAU,2016,100,100,100,100
Saudi Arabia,SAU,2017,100,100,100,100
Senegal,SEN,1990,85.2422,100,100,100
Senegal,SEN,1995,84.923904,100,100,100
Senegal,SEN,2000,83.819595,100,100,100
Senegal,SEN,2005,55.697483,100,100,100
Senegal,SEN,2010,45.640095,100,100,100
Senegal,SEN,2011,41.498177,100,100,100
Senegal,SEN,2012,65.2715,100,100,100
Senegal,SEN,2013,46.417957,100,100,100
Senegal,SEN,2014,68.83844,100,100,100
Senegal,SEN,2015,95.93351,100,100,100
Senegal,SEN,2016,78.90027,100,100,100
Senegal,SEN,2017,83.82755,100,100,100
Serbia,SRB,1990,33.99958,79.013756,100,100
Serbia,SRB,1995,24.289509,72.32458,100,100
Serbia,SRB,2000,18.404634,78.777084,99.98769,100
Serbia,SRB,2005,19.025415,80.47575,99.988495,100
Serbia,SRB,2010,13.458988,79.9012,99.98926,100
Serbia,SRB,2011,28.71359,84.19654,100,100
Serbia,SRB,2012,13.918119,76.40615,99.989555,100
Serbia,SRB,2013,5.3823633,64.41487,99.85547,100
Serbia,SRB,2014,3.5173302,58.94393,99.752914,100
Serbia,SRB,2015,4.412056,62.99017,99.85952,100
Serbia,SRB,2016,0,47.513557,99.11665,100
Serbia,SRB,2017,0.23599322,48.2235,99.14567,100
Seychelles,SYC,1990,0,6.6961796e-8,100,100
Seychelles,SYC,1995,0,6.2169725e-8,100,100
Seychelles,SYC,2000,0,0,100,100
Seychelles,SYC,2005,0,0,100,100
Seychelles,SYC,2010,0,0,100,100
Seychelles,SYC,2011,0,0,100,100
Seychelles,SYC,2012,0,0,100,100
Seychelles,SYC,2013,0,0,100,100
Seychelles,SYC,2014,0,0,100,100
Seychelles,SYC,2015,0,0,100,100
Seychelles,SYC,2016,0,0,100,100
Seychelles,SYC,2017,0,0,100,100
Sierra Leone,SLE,1990,0,0.13502704,100,100
Sierra Leone,SLE,1995,0,0.113496855,100,100
Sierra Leone,SLE,2000,0,0.19428433,100,100
Sierra Leone,SLE,2005,0,0,100,100
Sierra Leone,SLE,2010,0,0,100,100
Sierra Leone,SLE,2011,0,0,100,100
Sierra Leone,SLE,2012,0,0,100,100
Sierra Leone,SLE,2013,0,0,100,100
Sierra Leone,SLE,2014,0,0,100,100
Sierra Leone,SLE,2015,0,3.8493366,100,100
Sierra Leone,SLE,2016,0,1.6516726,100,100
Sierra Leone,SLE,2017,0,1.9223765,100,100
Singapore,SGP,1990,0,0,100,100
Singapore,SGP,1995,0,0,100,100
Singapore,SGP,2000,0,0,100,100
Singapore,SGP,2005,0,0.49125445,100,100
Singapore,SGP,2010,0,0.5033278,100,100
Singapore,SGP,2011,0,1.4867104e-11,100,100
Singapore,SGP,2012,0,0.508903,100,100
Singapore,SGP,2013,0,0,100,100
Singapore,SGP,2014,0,0,100,100
Singapore,SGP,2015,0,0.5191354,100,100
Singapore,SGP,2016,0,0,100,100
Singapore,SGP,2017,0,0,100,100
Slovakia,SVK,1990,0.67954385,48.048725,99.7982,100
Slovakia,SVK,1995,0,22.211258,99.802155,100
Slovakia,SVK,2000,0,10.986504,99.90498,100
Slovakia,SVK,2005,0,13.625178,99.907745,100
Slovakia,SVK,2010,0,12.366612,99.91038,100
Slovakia,SVK,2011,0,11.045219,99.91089,100
Slovakia,SVK,2012,0,1.9953568,99.839096,100
Slovakia,SVK,2013,0,1.4346883,99.73162,100
Slovakia,SVK,2014,0,0.8573864,96.45808,100
Slovakia,SVK,2015,0,0.89127743,99.38944,100
Slovakia,SVK,2016,0,0,90.7269,100
Slovakia,SVK,2017,0,0,90.85641,100
Slovenia,SVN,1990,0,31.22643,98.94931,100
Slovenia,SVN,1995,0,8.777729,97.99875,100
Slovenia,SVN,2000,0,1.5671494,94.847626,100
Slovenia,SVN,2005,0,1.742705,95.334526,100
Slovenia,SVN,2010,0,0,92.26964,100
Slovenia,SVN,2011,0,1.6746354,96.107056,100
Slovenia,SVN,2012,0,0,84.49789,99.83625
Slovenia,SVN,2013,0,0,82.09281,99.836105
Slovenia,SVN,2014,0,0,76.55622,99.793396
Slovenia,SVN,2015,0,0,78.38483,99.79372
Slovenia,SVN,2016,0,0,58.26494,99.47413
Slovenia,SVN,2017,0,0,62.724678,99.49103
Solomon Islands,SLB,1990,0,0,14.226138,100
Solomon Islands,SLB,1995,0,0,14.884882,100
Solomon Islands,SLB,2000,0,0,19.044416,100
Solomon Islands,SLB,2005,0,0,19.421896,100
Solomon Islands,SLB,2010,0,0,19.752804,100
Solomon Islands,SLB,2011,0,0,19.813381,100
Solomon Islands,SLB,2012,0,0,0,100
Solomon Islands,SLB,2013,0,0,0,100
Solomon Islands,SLB,2014,0,0,0,100
Solomon Islands,SLB,2015,0,0,0,100
Solomon Islands,SLB,2016,0,0,0,100
Solomon Islands,SLB,2017,0,0,0,99.917564
Somalia,SOM,1990,16.099865,98.90954,100,100
Somalia,SOM,1995,14.490232,96.85748,100,100
Somalia,SOM,2000,15.379522,100,100,100
Somalia,SOM,2005,9.766529,98.97831,100,100
Somalia,SOM,2010,3.9695888,99.89088,100,100
Somalia,SOM,2011,10.895054,100,100,100
Somalia,SOM,2012,15.584415,100,100,100
Somalia,SOM,2013,17.025553,97.13939,100,100
Somalia,SOM,2014,13.409594,99.89114,100,100
Somalia,SOM,2015,16.609589,100,100,100
Somalia,SOM,2016,19.675554,100,100,100
Somalia,SOM,2017,19.685507,100,100,100
South Africa,ZAF,1990,12.340888,47.312183,99.91593,100
South Africa,ZAF,1995,13.899452,48.441875,99.899086,100
South Africa,ZAF,2000,16.974125,48.50106,99.8633,100
South Africa,ZAF,2005,15.554821,45.720512,99.86464,100
South Africa,ZAF,2010,20.049019,50.054474,99.86648,100
South Africa,ZAF,2011,18.16399,48.948124,99.866905,100
South Africa,ZAF,2012,18.851845,47.564037,99.86735,100
South Africa,ZAF,2013,16.88298,50.1668,99.867805,100
South Africa,ZAF,2014,16.43922,50.440613,99.868286,100
South Africa,ZAF,2015,12.828095,46.094746,99.8688,100
South Africa,ZAF,2016,6.1584187,42.2323,99.86932,100
South Africa,ZAF,2017,6.2362347,42.480267,99.86987,100
South Asia (WB),,1990,,,,100
South Asia (WB),,1995,,,,100
South Asia (WB),,2000,,,,100
South Asia (WB),,2005,,,,100
South Asia (WB),,2010,,,,100
South Asia (WB),,2011,,,,100
South Asia (WB),,2012,,,,100
South Asia (WB),,2013,,,,100
South Asia (WB),,2014,,,,99.976234
South Asia (WB),,2015,,,,99.975464
South Asia (WB),,2016,,,,99.60966
South Asia (WB),,2017,,,,99.33194
South Korea,KOR,1990,2.3221579,96.13734,100,100
South Korea,KOR,1995,2.421355,96.451546,100,100
South Korea,KOR,2000,1.8669199,97.134094,100,100
South Korea,KOR,2005,3.1743014,97.534454,100,100
South Korea,KOR,2010,2.915731,97.42562,100,100
South Korea,KOR,2011,1.8962162,97.59392,100,100
South Korea,KOR,2012,0.8279117,91.60013,100,100
South Korea,KOR,2013,1.8930163,95.66006,100,100
South Korea,KOR,2014,0,78.039986,100,100
South Korea,KOR,2015,0.82166934,83.17136,100,100
South Korea,KOR,2016,0,49.43491,100,100
South Korea,KOR,2017,0,52.96334,100,100
South Sudan,SSD,1990,100,100,100,100
South Sudan,SSD,1995,100,100,100,100
South Sudan,SSD,2000,100,100,100,100
South Sudan,SSD,2005,99.73644,100,100,100
South Sudan,SSD,2010,99.97381,100,100,100
South Sudan,SSD,2011,99.98584,100,100,100
South Sudan,SSD,2012,100,100,100,100
South Sudan,SSD,2013,99.97135,100,100,100
South Sudan,SSD,2014,99.98638,100,100,100
South Sudan,SSD,2015,100,100,100,100
South Sudan,SSD,2016,100,100,100,100
South Sudan,SSD,2017,100,100,100,100
Spain,ESP,1990,0,0.016556067,12.738959,77.576385
Spain,ESP,1995,0,0.017240299,11.969419,76.352165
Spain,ESP,2000,0,0.03467148,11.410546,75.0308
Spain,ESP,2005,0,0.035807297,10.727497,74.15825
Spain,ESP,2010,0,0.037251316,10.1317005,72.15111
Spain,ESP,2011,0,0.037704434,12.174243,78.72739
Spain,ESP,2012,0,0.03822186,8.141419,68.49271
Spain,ESP,2013,0,0.038787205,1.6867971,60.68315
Spain,ESP,2014,0,0.039381612,1.3693281,47.719147
Spain,ESP,2015,0,0.039982907,1.4512737,55.152725
Spain,ESP,2016,0,0.04057022,0.9631405,40.724384
Spain,ESP,2017,0,0.041140433,0.96351385,41.11555
Sri Lanka,LKA,1990,1.0501274,99.97799,100,100
Sri Lanka,LKA,1995,1.0957386,99.97649,100,100
Sri Lanka,LKA,2000,2.9675992,99.93324,100,100
Sri Lanka,LKA,2005,6.2442036,99.97102,100,100
Sri Lanka,LKA,2010,5.632104,99.9419,100,100
Sri Lanka,LKA,2011,5.8062415,99.9741,100,100
Sri Lanka,LKA,2012,2.6092036,99.59279,100,100
Sri Lanka,LKA,2013,2.581236,99.43392,100,100
Sri Lanka,LKA,2014,2.5536573,94.108154,100,100
Sri Lanka,LKA,2015,2.5264916,57.788567,100,100
Sri Lanka,LKA,2016,0,0,62.10994,69.062965
Sri Lanka,LKA,2017,0,0,43.51629,45.538418
Sub-Saharan Africa (WB),,1990,,,,100
Sub-Saharan Africa (WB),,1995,,,,100
Sub-Saharan Africa (WB),,2000,,,,100
Sub-Saharan Africa (WB),,2005,,,,100
Sub-Saharan Africa (WB),,2010,,,,100
Sub-Saharan Africa (WB),,2011,,,,100
Sub-Saharan Africa (WB),,2012,,,,100
Sub-Saharan Africa (WB),,2013,,,,100
Sub-Saharan Africa (WB),,2014,,,,100
Sub-Saharan Africa (WB),,2015,,,,100
Sub-Saharan Africa (WB),,2016,,,,100
Sub-Saharan Africa (WB),,2017,,,,100
Sudan,SDN,1990,100,100,100,100
Sudan,SDN,1995,100,100,100,100
Sudan,SDN,2000,100,100,100,100
Sudan,SDN,2005,100,100,100,100
Sudan,SDN,2010,100,100,100,100
Sudan,SDN,2011,100,100,100,100
Sudan,SDN,2012,100,100,100,100
Sudan,SDN,2013,100,100,100,100
Sudan,SDN,2014,100,100,100,100
Sudan,SDN,2015,100,100,100,100
Sudan,SDN,2016,100,100,100,100
Sudan,SDN,2017,100,100,100,100
Suriname,SUR,1990,23.958515,74.4731,99.969826,100
Suriname,SUR,1995,25.046034,76.10394,99.970184,100
Suriname,SUR,2000,14.530428,82.47048,99.985565,100
Suriname,SUR,2005,13.327959,83.05334,99.985954,100
Suriname,SUR,2010,12.142009,83.67911,99.986595,100
Suriname,SUR,2011,20.06284,87.28972,99.98674,100
Suriname,SUR,2012,0,78.35027,99.98689,100
Suriname,SUR,2013,0,72.86156,99.987045,100
Suriname,SUR,2014,0,64.78646,99.98199,100
Suriname,SUR,2015,0,64.28319,99.97992,100
Suriname,SUR,2016,0,55.662422,99.65754,100
Suriname,SUR,2017,0,55.621967,99.665665,100
Sweden,SWE,1990,0,0,0,7.235441
Sweden,SWE,1995,0,0,0,5.3704867
Sweden,SWE,2000,0,0,0,4.98599
Sweden,SWE,2005,0,0,0,3.9958103
Sweden,SWE,2010,0,0,0,4.3261833
Sweden,SWE,2011,0,0,0,5.8845444
Sweden,SWE,2012,0,0,0,3.5953085
Sweden,SWE,2013,0,0,0,3.475082
Sweden,SWE,2014,0,0,0,3.6764522
Sweden,SWE,2015,0,0,0,3.5551462
Sweden,SWE,2016,0,0,0,3.5957026
Sweden,SWE,2017,0,0,0,3.6364875
Switzerland,CHE,1990,0,0.6900743,32.014683,96.428665
Switzerland,CHE,1995,0,0,22.920378,95.10025
Switzerland,CHE,2000,0,0,15.202994,92.73058
Switzerland,CHE,2005,0,0,15.180096,93.57506
Switzerland,CHE,2010,0,0,17.407911,93.0007
Switzerland,CHE,2011,0,0,17.808212,94.78523
