Entity,Code,Year,"Share of total deaths that are from all causes attributed to ambient particulate matter pollution, in both sexes aged age-standardized"
Samoa,WSM,2008,2.606647
Samoa,WSM,2009,2.3845105
Samoa,WSM,2010,2.5732386
Samoa,WSM,2011,2.577825
Samoa,WSM,2012,2.577054
Samoa,WSM,2013,2.615074
Samoa,WSM,2014,2.642555
Samoa,WSM,2015,2.673368
Samoa,WSM,2016,2.7287595
Samoa,WSM,2017,2.8067195
Samoa,WSM,2018,2.890386
Samoa,WSM,2019,2.982657
San Marino,SMR,1990,2.9467707
San Marino,SMR,1991,2.8909137
San Marino,SMR,1992,2.8363633
San Marino,SMR,1993,2.7816896
San Marino,SMR,1994,2.7334704
San Marino,SMR,1995,2.6770027
San Marino,SMR,1996,2.6224284
San Marino,SMR,1997,2.5682437
San Marino,SMR,1998,2.517102
San Marino,SMR,1999,2.464891
San Marino,SMR,2000,2.406968
San Marino,SMR,2001,2.3531804
San Marino,SMR,2002,2.3002658
San Marino,SMR,2003,2.2396066
San Marino,SMR,2004,2.1823452
San Marino,SMR,2005,2.1185398
San Marino,SMR,2006,2.0263066
San Marino,SMR,2007,1.9088736
San Marino,SMR,2008,1.7920729
San Marino,SMR,2009,1.7031981
San Marino,SMR,2010,1.6628418
San Marino,SMR,2011,1.687573
San Marino,SMR,2012,1.7532187
San Marino,SMR,2013,1.8331747
San Marino,SMR,2014,1.9036108
San Marino,SMR,2015,1.9351019
San Marino,SMR,2016,1.905536
San Marino,SMR,2017,1.8770642
San Marino,SMR,2018,1.8827279
San Marino,SMR,2019,1.9051585
Sao Tome and Principe,STP,1990,1.8076763
Sao Tome and Principe,STP,1991,1.8164523
Sao Tome and Principe,STP,1992,1.8291421
Sao Tome and Principe,STP,1993,1.8436495
Sao Tome and Principe,STP,1994,1.8559551
Sao Tome and Principe,STP,1995,1.8825763
Sao Tome and Principe,STP,1996,1.9477196
Sao Tome and Principe,STP,1997,2.060018
Sao Tome and Principe,STP,1998,2.207754
Sao Tome and Principe,STP,1999,2.3618183
Sao Tome and Principe,STP,2000,2.4607615
Sao Tome and Principe,STP,2001,2.6112313
Sao Tome and Principe,STP,2002,2.806257
Sao Tome and Principe,STP,2003,2.9062564
Sao Tome and Principe,STP,2004,3.1141438
Sao Tome and Principe,STP,2005,3.121808
Sao Tome and Principe,STP,2006,3.3057923
Sao Tome and Principe,STP,2007,3.3931904
Sao Tome and Principe,STP,2008,3.424055
Sao Tome and Principe,STP,2009,3.5786793
Sao Tome and Principe,STP,2010,3.7343893
Sao Tome and Principe,STP,2011,3.9300196
Sao Tome and Principe,STP,2012,4.2896895
Sao Tome and Principe,STP,2013,4.7572517
Sao Tome and Principe,STP,2014,5.211945
Sao Tome and Principe,STP,2015,5.3707523
Sao Tome and Principe,STP,2016,5.167704
Sao Tome and Principe,STP,2017,4.9718714
Sao Tome and Principe,STP,2018,5.1059113
Sao Tome and Principe,STP,2019,5.470344
Saudi Arabia,SAU,1990,7.1012764
Saudi Arabia,SAU,1991,7.9862266
Saudi Arabia,SAU,1992,8.795609
Saudi Arabia,SAU,1993,9.536503
Saudi Arabia,SAU,1994,10.224395
Saudi Arabia,SAU,1995,10.863855
Saudi Arabia,SAU,1996,11.493947
Saudi Arabia,SAU,1997,12.050085
Saudi Arabia,SAU,1998,12.622605
Saudi Arabia,SAU,1999,13.106929
Saudi Arabia,SAU,2000,13.462
Saudi Arabia,SAU,2001,13.679078
Saudi Arabia,SAU,2002,13.896664
Saudi Arabia,SAU,2003,14.09012
Saudi Arabia,SAU,2004,14.28796
Saudi Arabia,SAU,2005,14.519935
Saudi Arabia,SAU,2006,14.683488
Saudi Arabia,SAU,2007,14.791219
Saudi Arabia,SAU,2008,14.873983
Saudi Arabia,SAU,2009,14.9056225
Saudi Arabia,SAU,2010,14.926722
Saudi Arabia,SAU,2011,14.941248
Saudi Arabia,SAU,2012,14.956631
Saudi Arabia,SAU,2013,15.012208
Saudi Arabia,SAU,2014,14.985934
Saudi Arabia,SAU,2015,14.905235
Saudi Arabia,SAU,2016,14.870172
Saudi Arabia,SAU,2017,14.712848
Saudi Arabia,SAU,2018,14.579789
Saudi Arabia,SAU,2019,14.467746
Scotland,,1990,4.262696
Scotland,,1991,4.1663785
Scotland,,1992,4.05987
Scotland,,1993,3.957181
Scotland,,1994,3.8152032
Scotland,,1995,3.6918416
Scotland,,1996,3.5569544
Scotland,,1997,3.3987594
Scotland,,1998,3.2345095
Scotland,,1999,3.0810874
Scotland,,2000,2.9302304
Scotland,,2001,2.8142774
Scotland,,2002,2.7315898
Scotland,,2003,2.6376965
Scotland,,2004,2.5513773
Scotland,,2005,2.468408
Scotland,,2006,2.3946424
Scotland,,2007,2.327643
Scotland,,2008,2.2673917
Scotland,,2009,2.1930435
Scotland,,2010,2.122144
Scotland,,2011,2.0208085
Scotland,,2012,1.893561
Scotland,,2013,1.7552038
Scotland,,2014,1.6131835
Scotland,,2015,1.4909401
Scotland,,2016,1.3455908
Scotland,,2017,1.2485074
Scotland,,2018,1.2375342
Scotland,,2019,1.2330902
Senegal,SEN,1990,1.8996123
Senegal,SEN,1991,1.9795867
Senegal,SEN,1992,2.0298953
Senegal,SEN,1993,2.0898936
Senegal,SEN,1994,2.1586158
Senegal,SEN,1995,2.1717055
Senegal,SEN,1996,2.219102
Senegal,SEN,1997,2.279804
Senegal,SEN,1998,2.3612316
Senegal,SEN,1999,2.4363809
Senegal,SEN,2000,2.4709394
Senegal,SEN,2001,2.7880757
Senegal,SEN,2002,2.806216
Senegal,SEN,2003,2.7655663
Senegal,SEN,2004,2.8665211
Senegal,SEN,2005,2.8990042
Senegal,SEN,2006,2.9147513
Senegal,SEN,2007,2.9745421
Senegal,SEN,2008,3.06679
Senegal,SEN,2009,3.1635675
Senegal,SEN,2010,3.0570154
Senegal,SEN,2011,3.1738327
Senegal,SEN,2012,3.2915611
Senegal,SEN,2013,3.4853437
Senegal,SEN,2014,3.714499
Senegal,SEN,2015,3.8448088
Senegal,SEN,2016,3.9460595
Senegal,SEN,2017,3.9719179
Senegal,SEN,2018,3.998206
Senegal,SEN,2019,4.0652246
Serbia,SRB,1990,9.233167
Serbia,SRB,1991,9.068013
Serbia,SRB,1992,9.490354
Serbia,SRB,1993,9.670693
Serbia,SRB,1994,9.764751
Serbia,SRB,1995,9.906141
Serbia,SRB,1996,10.031535
Serbia,SRB,1997,10.136383
Serbia,SRB,1998,9.880127
Serbia,SRB,1999,9.169684
Serbia,SRB,2000,10.064355
Serbia,SRB,2001,10.003344
Serbia,SRB,2002,9.954414
Serbia,SRB,2003,9.946377
Serbia,SRB,2004,9.925977
Serbia,SRB,2005,9.938927
Serbia,SRB,2006,9.934304
Serbia,SRB,2007,9.984365
Serbia,SRB,2008,10.072363
Serbia,SRB,2009,10.090409
Serbia,SRB,2010,10.044143
Serbia,SRB,2011,9.914914
Serbia,SRB,2012,9.73218
Serbia,SRB,2013,9.455026
Serbia,SRB,2014,9.250523
Serbia,SRB,2015,9.0967245
Serbia,SRB,2016,8.867715
Serbia,SRB,2017,8.715774
Serbia,SRB,2018,8.593659
Serbia,SRB,2019,8.494199
Seychelles,SYC,1990,4.3060737
Seychelles,SYC,1991,4.3870354
Seychelles,SYC,1992,4.4573417
Seychelles,SYC,1993,4.4759517
Seychelles,SYC,1994,4.5118866
Seychelles,SYC,1995,4.537165
Seychelles,SYC,1996,4.528132
Seychelles,SYC,1997,4.4762125
Seychelles,SYC,1998,4.491207
Seychelles,SYC,1999,4.480364
Seychelles,SYC,2000,4.454865
Seychelles,SYC,2001,4.4377594
Seychelles,SYC,2002,4.4308653
Seychelles,SYC,2003,4.423356
Seychelles,SYC,2004,4.369325
Seychelles,SYC,2005,4.412295
Seychelles,SYC,2006,4.4063654
Seychelles,SYC,2007,4.326489
Seychelles,SYC,2008,4.3014555
Seychelles,SYC,2009,4.2710404
Seychelles,SYC,2010,4.2057166
Seychelles,SYC,2011,4.1634226
Seychelles,SYC,2012,4.1728964
Seychelles,SYC,2013,4.1544585
Seychelles,SYC,2014,4.153383
Seychelles,SYC,2015,4.1922474
Seychelles,SYC,2016,4.3050175
Seychelles,SYC,2017,4.3952303
Seychelles,SYC,2018,4.380647
Seychelles,SYC,2019,4.318076
Sierra Leone,SLE,1990,1.372559
Sierra Leone,SLE,1991,1.3062906
Sierra Leone,SLE,1992,1.2960395
Sierra Leone,SLE,1993,1.2791505
Sierra Leone,SLE,1994,1.2228421
Sierra Leone,SLE,1995,1.1989483
Sierra Leone,SLE,1996,1.2365344
Sierra Leone,SLE,1997,1.2490834
Sierra Leone,SLE,1998,1.2074378
Sierra Leone,SLE,1999,1.2371861
Sierra Leone,SLE,2000,1.3297385
Sierra Leone,SLE,2001,1.3687412
Sierra Leone,SLE,2002,1.3993796
Sierra Leone,SLE,2003,1.4257932
Sierra Leone,SLE,2004,1.463156
Sierra Leone,SLE,2005,1.5024538
Sierra Leone,SLE,2006,1.5321866
Sierra Leone,SLE,2007,1.5481553
Sierra Leone,SLE,2008,1.5598443
Sierra Leone,SLE,2009,1.5856955
Sierra Leone,SLE,2010,1.6482962
Sierra Leone,SLE,2011,1.7498943
Sierra Leone,SLE,2012,1.9341853
Sierra Leone,SLE,2013,2.141579
Sierra Leone,SLE,2014,2.1439838
Sierra Leone,SLE,2015,2.3156416
Sierra Leone,SLE,2016,2.367451
Sierra Leone,SLE,2017,2.3501418
Sierra Leone,SLE,2018,2.474765
Sierra Leone,SLE,2019,2.6103263
Singapore,SGP,1990,8.146989
Singapore,SGP,1991,7.764044
Singapore,SGP,1992,7.417603
Singapore,SGP,1993,7.132286
Singapore,SGP,1994,6.9249167
Singapore,SGP,1995,6.7854056
Singapore,SGP,1996,6.7053103
Singapore,SGP,1997,6.6667624
Singapore,SGP,1998,6.6714153
Singapore,SGP,1999,6.636209
Singapore,SGP,2000,6.568283
Singapore,SGP,2001,6.4281783
Singapore,SGP,2002,6.224287
Singapore,SGP,2003,5.9882374
Singapore,SGP,2004,5.7637143
Singapore,SGP,2005,5.5832005
Singapore,SGP,2006,5.411567
Singapore,SGP,2007,5.2627053
Singapore,SGP,2008,5.1139
Singapore,SGP,2009,4.9624047
Singapore,SGP,2010,4.855715
Singapore,SGP,2011,4.8791246
Singapore,SGP,2012,5.0384097
Singapore,SGP,2013,5.2714305
Singapore,SGP,2014,5.476479
Singapore,SGP,2015,5.572807
Singapore,SGP,2016,5.5601997
Singapore,SGP,2017,5.563187
Singapore,SGP,2018,5.599455
Singapore,SGP,2019,5.6182146
Slovakia,SVK,1990,10.198275
Slovakia,SVK,1991,10.1687565
Slovakia,SVK,1992,10.138287
Slovakia,SVK,1993,10.089068
Slovakia,SVK,1994,9.997295
Slovakia,SVK,1995,9.950824
Slovakia,SVK,1996,9.751539
Slovakia,SVK,1997,9.472632
Slovakia,SVK,1998,9.08591
Slovakia,SVK,1999,8.749556
Slovakia,SVK,2000,8.512549
Slovakia,SVK,2001,8.433793
Slovakia,SVK,2002,8.353701
Slovakia,SVK,2003,8.310878
Slovakia,SVK,2004,8.245581
Slovakia,SVK,2005,8.200348
Slovakia,SVK,2006,8.1077385
Slovakia,SVK,2007,8.009344
Slovakia,SVK,2008,7.845524
Slovakia,SVK,2009,7.6783953
Slovakia,SVK,2010,7.4898615
Slovakia,SVK,2011,7.2798505
Slovakia,SVK,2012,6.987515
Slovakia,SVK,2013,6.720641
Slovakia,SVK,2014,6.479645
Slovakia,SVK,2015,6.355357
Slovakia,SVK,2016,6.1501656
Slovakia,SVK,2017,6.0708704
Slovakia,SVK,2018,6.0906434
Slovakia,SVK,2019,6.140943
Slovenia,SVN,1990,6.82759
Slovenia,SVN,1991,6.949414
Slovenia,SVN,1992,7.058344
Slovenia,SVN,1993,7.118032
Slovenia,SVN,1994,7.1134357
Slovenia,SVN,1995,7.0487113
Slovenia,SVN,1996,6.924366
Slovenia,SVN,1997,6.7550635
Slovenia,SVN,1998,6.529896
Slovenia,SVN,1999,6.26985
Slovenia,SVN,2000,6.0466194
Slovenia,SVN,2001,5.9002113
Slovenia,SVN,2002,5.7499347
Slovenia,SVN,2003,5.6632442
Slovenia,SVN,2004,5.4842634
Slovenia,SVN,2005,5.2832255
Slovenia,SVN,2006,5.116785
Slovenia,SVN,2007,4.91415
Slovenia,SVN,2008,4.7671
Slovenia,SVN,2009,4.6206164
Slovenia,SVN,2010,4.509356
Slovenia,SVN,2011,4.424677
Slovenia,SVN,2012,4.364412
Slovenia,SVN,2013,4.283294
Slovenia,SVN,2014,4.167415
Slovenia,SVN,2015,4.129569
Slovenia,SVN,2016,3.9577718
Slovenia,SVN,2017,3.8504791
Slovenia,SVN,2018,3.859373
Slovenia,SVN,2019,3.9104562
Solomon Islands,SLB,1990,0.78434944
Solomon Islands,SLB,1991,0.8153892
Solomon Islands,SLB,1992,0.85382164
Solomon Islands,SLB,1993,0.8848096
Solomon Islands,SLB,1994,0.9155585
Solomon Islands,SLB,1995,0.9424792
Solomon Islands,SLB,1996,0.97039074
Solomon Islands,SLB,1997,0.9991081
Solomon Islands,SLB,1998,1.0280331
Solomon Islands,SLB,1999,1.0497525
Solomon Islands,SLB,2000,1.0619943
Solomon Islands,SLB,2001,1.06567
Solomon Islands,SLB,2002,1.0632938
Solomon Islands,SLB,2003,1.0651662
Solomon Islands,SLB,2004,1.0676607
Solomon Islands,SLB,2005,1.0815766
Solomon Islands,SLB,2006,1.1107726
Solomon Islands,SLB,2007,1.1413522
Solomon Islands,SLB,2008,1.1664326
Solomon Islands,SLB,2009,1.2365646
Solomon Islands,SLB,2010,1.287267
Solomon Islands,SLB,2011,1.3714193
Solomon Islands,SLB,2012,1.4397019
Solomon Islands,SLB,2013,1.5029764
Solomon Islands,SLB,2014,1.5631391
Solomon Islands,SLB,2015,1.6146457
Solomon Islands,SLB,2016,1.634013
Solomon Islands,SLB,2017,1.6745332
Solomon Islands,SLB,2018,1.7572703
Solomon Islands,SLB,2019,1.8556979
Somalia,SOM,1990,0.31615624
Somalia,SOM,1991,0.28131953
Somalia,SOM,1992,0.27345797
Somalia,SOM,1993,0.27231306
Somalia,SOM,1994,0.26457262
Somalia,SOM,1995,0.26306581
Somalia,SOM,1996,0.272801
Somalia,SOM,1997,0.29455066
Somalia,SOM,1998,0.33107278
Somalia,SOM,1999,0.35664392
Somalia,SOM,2000,0.36760664
Somalia,SOM,2001,0.36356866
Somalia,SOM,2002,0.35866067
Somalia,SOM,2003,0.3520268
Somalia,SOM,2004,0.34495077
Somalia,SOM,2005,0.34624177
Somalia,SOM,2006,0.34926042
Somalia,SOM,2007,0.35894626
Somalia,SOM,2008,0.37424293
Somalia,SOM,2009,0.38613033
Somalia,SOM,2010,0.38029203
Somalia,SOM,2011,0.3873573
Somalia,SOM,2012,0.40554196
Somalia,SOM,2013,0.41371295
Somalia,SOM,2014,0.42096072
Somalia,SOM,2015,0.42939767
Somalia,SOM,2016,0.4444143
Somalia,SOM,2017,0.45731136
Somalia,SOM,2018,0.470149
Somalia,SOM,2019,0.47953188
South Africa,ZAF,1990,4.755808
South Africa,ZAF,1991,4.8160954
South Africa,ZAF,1992,4.903359
South Africa,ZAF,1993,4.869779
South Africa,ZAF,1994,4.8899946
South Africa,ZAF,1995,4.86335
South Africa,ZAF,1996,4.856331
South Africa,ZAF,1997,4.9062386
South Africa,ZAF,1998,4.6770716
South Africa,ZAF,1999,4.457715
South Africa,ZAF,2000,4.303396
South Africa,ZAF,2001,4.1167865
South Africa,ZAF,2002,3.952112
South Africa,ZAF,2003,3.8201847
South Africa,ZAF,2004,3.694998
South Africa,ZAF,2005,3.6587014
South Africa,ZAF,2006,3.743706
South Africa,ZAF,2007,3.911306
South Africa,ZAF,2008,4.1540008
South Africa,ZAF,2009,4.4244375
South Africa,ZAF,2010,4.6460333
South Africa,ZAF,2011,4.8352313
South Africa,ZAF,2012,5.0126767
South Africa,ZAF,2013,5.1656427
South Africa,ZAF,2014,5.2945356
South Africa,ZAF,2015,5.385125
South Africa,ZAF,2016,5.38861
South Africa,ZAF,2017,5.3678613
South Africa,ZAF,2018,5.2991433
South Africa,ZAF,2019,5.282476
South Asia (WB),,1990,3.4193494
South Asia (WB),,1991,3.4192379
South Asia (WB),,1992,3.4779549
South Asia (WB),,1993,3.5562663
South Asia (WB),,1994,3.6481931
South Asia (WB),,1995,3.720177
South Asia (WB),,1996,3.8655133
South Asia (WB),,1997,4.0713863
South Asia (WB),,1998,4.2602563
South Asia (WB),,1999,4.429339
South Asia (WB),,2000,4.636021
South Asia (WB),,2001,4.8348184
South Asia (WB),,2002,5.021828
South Asia (WB),,2003,5.1890817
South Asia (WB),,2004,5.299968
South Asia (WB),,2005,5.511416
South Asia (WB),,2006,5.8164163
South Asia (WB),,2007,6.1066184
South Asia (WB),,2008,6.4172277
South Asia (WB),,2009,6.6845136
South Asia (WB),,2010,6.9591155
South Asia (WB),,2011,7.3962793
South Asia (WB),,2012,7.992175
South Asia (WB),,2013,8.613712
South Asia (WB),,2014,9.109406
South Asia (WB),,2015,9.306002
South Asia (WB),,2016,9.34223
South Asia (WB),,2017,9.364284
South Asia (WB),,2018,9.593904
South Asia (WB),,2019,9.944304
South Korea,KOR,1990,7.6977177
South Korea,KOR,1991,7.5807123
South Korea,KOR,1992,7.414447
South Korea,KOR,1993,7.2736645
South Korea,KOR,1994,7.177987
South Korea,KOR,1995,7.0409594
South Korea,KOR,1996,6.9520793
South Korea,KOR,1997,6.9056907
South Korea,KOR,1998,6.869947
South Korea,KOR,1999,6.8798013
South Korea,KOR,2000,6.866496
South Korea,KOR,2001,6.816162
South Korea,KOR,2002,6.763331
South Korea,KOR,2003,6.695052
South Korea,KOR,2004,6.62551
South Korea,KOR,2005,6.5321045
South Korea,KOR,2006,6.4029336
South Korea,KOR,2007,6.252289
South Korea,KOR,2008,6.100734
South Korea,KOR,2009,5.981979
South Korea,KOR,2010,5.9243116
South Korea,KOR,2011,5.983523
South Korea,KOR,2012,6.1586847
South Korea,KOR,2013,6.3580847
South Korea,KOR,2014,6.496236
South Korea,KOR,2015,6.575586
South Korea,KOR,2016,6.5206213
South Korea,KOR,2017,6.5107
South Korea,KOR,2018,6.541407
South Korea,KOR,2019,6.6303163
South Sudan,SSD,1990,1.2246133
South Sudan,SSD,1991,1.2087461
South Sudan,SSD,1992,1.2015764
South Sudan,SSD,1993,1.1949217
South Sudan,SSD,1994,1.1891501
South Sudan,SSD,1995,1.193124
South Sudan,SSD,1996,1.2121664
South Sudan,SSD,1997,1.1800902
South Sudan,SSD,1998,1.2698694
South Sudan,SSD,1999,1.3515096
South Sudan,SSD,2000,1.4003118
South Sudan,SSD,2001,1.4124924
South Sudan,SSD,2002,1.4236596
South Sudan,SSD,2003,1.4408234
South Sudan,SSD,2004,1.4750338
South Sudan,SSD,2005,1.5066581
South Sudan,SSD,2006,1.5344269
South Sudan,SSD,2007,1.585014
South Sudan,SSD,2008,1.6405979
South Sudan,SSD,2009,1.661105
South Sudan,SSD,2010,1.7316642
South Sudan,SSD,2011,1.7696042
South Sudan,SSD,2012,1.8546051
South Sudan,SSD,2013,1.8923199
South Sudan,SSD,2014,1.9349685
South Sudan,SSD,2015,2.004715
South Sudan,SSD,2016,2.022026
South Sudan,SSD,2017,2.0189238
South Sudan,SSD,2018,2.0722418
South Sudan,SSD,2019,2.1379943
South-East Asia Region (WHO),,1990,3.5267208
South-East Asia Region (WHO),,1991,3.557862
South-East Asia Region (WHO),,1992,3.6412942
South-East Asia Region (WHO),,1993,3.7406557
South-East Asia Region (WHO),,1994,3.8485117
South-East Asia Region (WHO),,1995,3.888994
South-East Asia Region (WHO),,1996,4.0379505
South-East Asia Region (WHO),,1997,4.2070255
South-East Asia Region (WHO),,1998,4.371375
South-East Asia Region (WHO),,1999,4.5136166
South-East Asia Region (WHO),,2000,4.6861906
South-East Asia Region (WHO),,2001,4.855379
South-East Asia Region (WHO),,2002,5.0284624
South-East Asia Region (WHO),,2003,5.2172093
South-East Asia Region (WHO),,2004,5.272953
South-East Asia Region (WHO),,2005,5.5410523
South-East Asia Region (WHO),,2006,5.795581
South-East Asia Region (WHO),,2007,6.0698376
South-East Asia Region (WHO),,2008,6.3094606
South-East Asia Region (WHO),,2009,6.6005974
South-East Asia Region (WHO),,2010,6.840923
South-East Asia Region (WHO),,2011,7.202273
South-East Asia Region (WHO),,2012,7.7020073
South-East Asia Region (WHO),,2013,8.22612
South-East Asia Region (WHO),,2014,8.645611
South-East Asia Region (WHO),,2015,8.815249
South-East Asia Region (WHO),,2016,8.840664
South-East Asia Region (WHO),,2017,8.852869
South-East Asia Region (WHO),,2018,9.082669
South-East Asia Region (WHO),,2019,9.417536
Spain,ESP,1990,4.0429945
Spain,ESP,1991,3.8687642
Spain,ESP,1992,3.7174587
Spain,ESP,1993,3.6125112
Spain,ESP,1994,3.5310075
Spain,ESP,1995,3.490777
Spain,ESP,1996,3.5073957
Spain,ESP,1997,3.5864682
Spain,ESP,1998,3.690017
Spain,ESP,1999,3.7699215
Spain,ESP,2000,3.7465553
Spain,ESP,2001,3.6806922
Spain,ESP,2002,3.5823836
Spain,ESP,2003,3.4636765
Spain,ESP,2004,3.3252473
Spain,ESP,2005,3.2354105
Spain,ESP,2006,3.1335726
Spain,ESP,2007,3.0462635
Spain,ESP,2008,2.9511774
Spain,ESP,2009,2.8598845
Spain,ESP,2010,2.7661817
Spain,ESP,2011,2.688301
Spain,ESP,2012,2.6172104
Spain,ESP,2013,2.5304155
Spain,ESP,2014,2.451901
Spain,ESP,2015,2.3734987
Spain,ESP,2016,2.2113304
Spain,ESP,2017,2.109897
Spain,ESP,2018,2.0991662
Spain,ESP,2019,2.094155
Sri Lanka,LKA,1990,3.120965
Sri Lanka,LKA,1991,3.0652077
Sri Lanka,LKA,1992,3.1311572
Sri Lanka,LKA,1993,3.2268417
Sri Lanka,LKA,1994,3.3245378
Sri Lanka,LKA,1995,3.2824955
Sri Lanka,LKA,1996,3.393601
Sri Lanka,LKA,1997,3.5780213
Sri Lanka,LKA,1998,3.699345
Sri Lanka,LKA,1999,3.905062
Sri Lanka,LKA,2000,3.9902601
Sri Lanka,LKA,2001,4.125742
Sri Lanka,LKA,2002,4.2656074
Sri Lanka,LKA,2003,4.392078
Sri Lanka,LKA,2004,3.64927
Sri Lanka,LKA,2005,4.6090374
Sri Lanka,LKA,2006,4.7460957
Sri Lanka,LKA,2007,4.9374266
Sri Lanka,LKA,2008,4.980838
Sri Lanka,LKA,2009,5.051958
Sri Lanka,LKA,2010,5.199652
Sri Lanka,LKA,2011,5.417131
Sri Lanka,LKA,2012,5.2590656
Sri Lanka,LKA,2013,5.020808
Sri Lanka,LKA,2014,4.8709345
Sri Lanka,LKA,2015,4.77999
Sri Lanka,LKA,2016,4.886853
Sri Lanka,LKA,2017,5.0470905
Sri Lanka,LKA,2018,5.116717
Sri Lanka,LKA,2019,5.16528
Sub-Saharan Africa (WB),,1990,1.5227315
Sub-Saharan Africa (WB),,1991,1.531588
Sub-Saharan Africa (WB),,1992,1.5585201
Sub-Saharan Africa (WB),,1993,1.5553268
Sub-Saharan Africa (WB),,1994,1.4952338
Sub-Saharan Africa (WB),,1995,1.5873681
Sub-Saharan Africa (WB),,1996,1.6232791
Sub-Saharan Africa (WB),,1997,1.7018209
Sub-Saharan Africa (WB),,1998,1.7490087
Sub-Saharan Africa (WB),,1999,1.781873
Sub-Saharan Africa (WB),,2000,1.8271778
Sub-Saharan Africa (WB),,2001,1.8553119
Sub-Saharan Africa (WB),,2002,1.8871701
Sub-Saharan Africa (WB),,2003,1.9140594
Sub-Saharan Africa (WB),,2004,1.9493126
Sub-Saharan Africa (WB),,2005,2.0029533
Sub-Saharan Africa (WB),,2006,2.088027
Sub-Saharan Africa (WB),,2007,2.1794605
Sub-Saharan Africa (WB),,2008,2.2955132
Sub-Saharan Africa (WB),,2009,2.4178426
Sub-Saharan Africa (WB),,2010,2.5368693
Sub-Saharan Africa (WB),,2011,2.6811314
Sub-Saharan Africa (WB),,2012,2.871108
Sub-Saharan Africa (WB),,2013,3.0637076
Sub-Saharan Africa (WB),,2014,3.2222376
Sub-Saharan Africa (WB),,2015,3.355138
Sub-Saharan Africa (WB),,2016,3.3972337
Sub-Saharan Africa (WB),,2017,3.4294457
Sub-Saharan Africa (WB),,2018,3.5018575
Sub-Saharan Africa (WB),,2019,3.6201396
Sudan,SDN,1990,2.1157107
Sudan,SDN,1991,2.1526287
Sudan,SDN,1992,2.1990805
Sudan,SDN,1993,2.243887
Sudan,SDN,1994,2.3556738
Sudan,SDN,1995,2.431434
Sudan,SDN,1996,2.5408015
Sudan,SDN,1997,2.713603
Sudan,SDN,1998,2.9187052
Sudan,SDN,1999,3.192754
Sudan,SDN,2000,3.397844
Sudan,SDN,2001,3.5813887
Sudan,SDN,2002,3.738455
Sudan,SDN,2003,3.8971882
Sudan,SDN,2004,4.0427065
Sudan,SDN,2005,4.4127884
Sudan,SDN,2006,4.6669645
Sudan,SDN,2007,4.961466
Sudan,SDN,2008,5.284874
Sudan,SDN,2009,5.5694513
Sudan,SDN,2010,5.910471
Sudan,SDN,2011,6.1685047
Sudan,SDN,2012,6.5520926
Sudan,SDN,2013,6.838806
Sudan,SDN,2014,7.1837535
Sudan,SDN,2015,7.548821
Sudan,SDN,2016,7.9866014
Sudan,SDN,2017,8.476223
Sudan,SDN,2018,8.967053
Sudan,SDN,2019,9.479571
Suriname,SUR,1990,5.4111285
Suriname,SUR,1991,5.555139
Suriname,SUR,1992,5.6863523
Suriname,SUR,1993,5.843872
Suriname,SUR,1994,5.867574
Suriname,SUR,1995,5.7457504
Suriname,SUR,1996,5.8544455
Suriname,SUR,1997,6.107248
Suriname,SUR,1998,6.440492
Suriname,SUR,1999,6.6742234
Suriname,SUR,2000,6.6625037
Suriname,SUR,2001,6.5762715
Suriname,SUR,2002,6.4660745
Suriname,SUR,2003,6.296835
Suriname,SUR,2004,6.096484
Suriname,SUR,2005,5.959356
Suriname,SUR,2006,5.8844843
Suriname,SUR,2007,5.8387036
Suriname,SUR,2008,5.793256
Suriname,SUR,2009,5.8122997
Suriname,SUR,2010,5.8134317
Suriname,SUR,2011,5.9096293
Suriname,SUR,2012,6.1157064
Suriname,SUR,2013,6.4312167
Suriname,SUR,2014,6.6791296
Suriname,SUR,2015,6.8231225
Suriname,SUR,2016,6.5292163
Suriname,SUR,2017,6.1357675
Suriname,SUR,2018,5.9548073
Suriname,SUR,2019,5.8329134
Sweden,SWE,1990,2.8040338
Sweden,SWE,1991,2.6890025
Sweden,SWE,1992,2.5733194
Sweden,SWE,1993,2.474856
Sweden,SWE,1994,2.3565986
Sweden,SWE,1995,2.3112314
Sweden,SWE,1996,2.2550828
Sweden,SWE,1997,2.2075665
Sweden,SWE,1998,2.1575935
Sweden,SWE,1999,2.1138961
Sweden,SWE,2000,2.04962
Sweden,SWE,2001,1.9534415
Sweden,SWE,2002,1.8171741
Sweden,SWE,2003,1.6660497
Sweden,SWE,2004,1.5450276
Sweden,SWE,2005,1.4739125
Sweden,SWE,2006,1.4543114
Sweden,SWE,2007,1.4468113
Sweden,SWE,2008,1.4450779
Sweden,SWE,2009,1.4395982
Sweden,SWE,2010,1.4167308
Sweden,SWE,2011,1.3398783
Sweden,SWE,2012,1.1909038
Sweden,SWE,2013,1.018713
Sweden,SWE,2014,0.86717594
Sweden,SWE,2015,0.7821335
Sweden,SWE,2016,0.74680805
Sweden,SWE,2017,0.72552586
Sweden,SWE,2018,0.71475637
Sweden,SWE,2019,0.7037466
Switzerland,CHE,1990,5.558625
Switzerland,CHE,1991,5.471092
Switzerland,CHE,1992,5.3587904
Switzerland,CHE,1993,5.22947
Switzerland,CHE,1994,5.099633
Switzerland,CHE,1995,4.9065104
